xxxx;;;;;;;;;;;;;;x
YES;擁有;Oui;Ja;;S?;;;;;;;;x,
NO;無;Non;Nein;;No;;;;;;;;;x,
MODIFIER_NAVAL_CAPACITY;海軍基地容量;Capacit?de la base navale;Flottenst愨zpunkt-Kapazit酹;;Capacidad de base naval;;;;;;;;;x,
MODIFIER_AIR_CAPACITY;空軍基地容量;Capacit?de la base a廨ienne;Luftwaffenst愨zpunkt-Kapazit酹;;Capacidad de base a廨ea;;;;;;;;;x,
MODIFIER_ALIGN_TOWARDS;外交影響;Aligner vers;Ausrichten nach;;Alinear hacia;;;;;;;;;x,
MODIFIER_RADAR_LEVEL;雷達站等級;Niveau radar;Radarstufe;;Nivel de radar;;;;;;;;;x,
INTEL_NONE;沒有情報(0);Aucun rens;Keine Aufkl酺ung;;Sin inteligencia;;;;;;;;;x,
INTEL_STRUCTURES;基本情報(1);Rens 幨?;Einfache Aufkl酺ung;;Inteligencia b嫳ica;;;;;;;;;x,
INTEL_UNITS;基本情報，未知兵力的師(2);Rens 幨?, divisions dont la puissance est inconnue;Einfache Aufkl酺ung, Divisionen unbekannter St酺ke;;Int. b嫳ica, divisiones de fuerza desconocida;;;;;;;;;x
INTEL_2;情報等級2;Rens niv. 2;Aufkl酺ungsstufe 2;;Nivel Int. 2;;;;;;;;;x,
INTEL_3;情報等級3;Rens niv. 3;Aufkl酺ungsstufe 3;;Nivel Int. 3;;;;;;;;;x,
INTEL_4;情報等級4;Rens niv. 4;Aufkl酺ungsstufe 4;;Nivel Int. 4;;;;;;;;;x,
INTEL_5;情報等級5;Rens niv. 5;Aufkl酺ungsstufe 5;;Nivel Int. 5;;;;;;;;;x,
INTEL_6;情報等級6;Rens niv. 6;Aufkl酺ungsstufe 6;;Nivel Int. 6;;;;;;;;;x,
INTEL_7;情報等級7;Rens niv. 7;Aufkl酺ungsstufe 7;;Nivel Int. 7;;;;;;;;;x,
MAX_INTEL_LEVEL;全部情報(9);Rens complets;Volle Aufkl酺ung;;Int. completa;;;;;;;;;x,
April;四月 ;Avril;April;Kwiecie?Abril;Aprile;聯rilis;Duben;;;;;;x
August;八月 ;Ao婿;August;Sierpie?Agosto;Agosto;Augusztus;Srpen;;;;;;x
December;十二月 ;D嶰embre;Dezember;Grudzie?Diciembre;Dicembre;December;Prosinec;;;;;;x
February;二月 ;F憝rier;Februar;Luty;Febrero;Febbraio;Febru嫫;猋or;;;;;;x
Friday;星期五 ;Vendredi;Freitag;Pt;Viernes;Venerd?P幯tek;P嫢ek;;;;;;x
January;一月 ;Janvier;Januar;Stycze?Enero;Gennaio;Janu嫫;Leden;;;;;;x
July;七月 ;Juillet;Juli;Lipiec;Julio;Luglio;J莞ius;пrvenec;;;;;;x
June;六月 ;Juin;Juni;Czerwiec;Junio;Giugno;Jius;пrven;;;;;;x
March;三月 ;Mars;M酺z;Marzec;Marzo;Marzo;M嫫cius;B鷫zen;;;;;;x
May;五月 ;Mai;Mai;Maj;Mayo;Maggio;M奫us;Kv鮅en;;;;;;x
Monday;星期一 ;Lundi;Montag;Pn;Lunes;Luned?H彋f?Pond骴?;;;;;x
November;十一月 ;Novembre;November;Listopad;Noviembre;Novembre;November;Listopad;;;;;;x
October;十月 ;Octobre;Oktober;Pa兜ziernik;Octubre;Ottobre;Okt鏏er;崼jen;;;;;;x
Saturday;星期六 ;Samedi;Samstag;So;S墎ado;Sabato;Szombat;Sobota;;;;;;x
September;九月 ;Septembre;September;Wrzesie?Septiembre;Settembre;September;Z暟?;;;;;x
Sunday;星期日 ;Dimanche;Sonntag;Nd;Domingo;Domenica;Vas嫫nap;Ned骴e;;;;;;x
Thursday;星期四 ;Jeudi;Donnerstag;Cz;Jueves;Gioved?Cs愨顤t闥;юvrtek;;;;;;x,,,,,,,,
Tuesday;星期二 ;Mardi;Dienstag;Wt;Martes;Marted?Kedd;猲er?;;;;;x,,,,,,,,
Wednesday;星期三 ;Mercredi;Mittwoch;丯;Mi廨coles;Mercoled?Szerda;St鷫da;;;;;;x,,,,,,,,
GAIN;獲得 ;Gain;Erhalten;Zyskujesz;Ganancia;+;Nyeres嶲;Zisk;;;;;;x,,,,,,,,
LOSE;失去 ;Perte;Verlieren;Tracisz;P廨dida;-;Vesztes嶲;Ztr嫢a;;;;;;x,,,,,,,,
SM_COUNTERS;使用兵牌圖標 ;Utiliser les pions;;;Usar fichas;;;;;;;;;x,,,,,,,,
NO_COMMANDER;(沒有指揮官) ;(Aucun commandant);(Kein Befehlshaber);(Brak dow鏚cy);(Sin comandante);(senza comandante);(Nincs parancsnok);(Bez velitele);;;;;;x,,,,,,,,
MORALE;士氣;Moral;Moral;Morale;Moral;Morale;Mor嫮;Mor嫮ka;;;;;;x,,,,,,,,
Owned by $owner$, but currently occupied by $control$;擁有者是$owner$，但目前被$control$佔領;Propi彋?de $owner$, mais actuellement sous occupation de $control$;Eigentum von $owner$, aber momentan von $control$ besetzt;Nale篡 do $owner$, ale aktualnie jest okupowana przez $control$.;Owned by $owner$, but currently occupied by $control$;Posseduto da: $owner$, ma attualmente occupato da: $control$;$owner$ tulajdona, de jelenleg $control$ birtokolja;N嫮e麅 $owner$, v sou醀snosti okupov嫕o $control$;;;;;;x
Owned by $owner$.;擁有者是$owner$。;Propi彋?de  $owner$.;Eigentum von $owner$;Nale篡 do $owner$.;Owned by $owner$.;Posseduto da: $owner$.;$owner$ a tulajdonosa.;N嫮e麅 $owner$.;;;;;;x,,,,,,,,
CATEGORY;($TYPE$)\n;($TYPE$)\n;($TYPE$)\n;($TYPE$)\n;($TYPE$)\n;($TYPE$)\n;($TYPE$)\n;($TYPE$)\n;;;;;;x,,,,,,,,
ATTRITION_WEIGHT;單位重量爲$VALUE$。;Le poids de l'unit?est de 即$VALUE$劬;Das Einheitengewicht betr輍t 即$VALUE$劬;Ci篹ar jednostki wynosi: 即$VALUE$劬;El peso de la unidad es 即$VALUE$劬;Il peso delle unit??即$VALUE$劬;Az egys嶲 s莞ya: 即$VALUE$劬;Hmotnost jednotky je 即$VALUE$劬;;;;;;x,,,,,,,,
